id,time,intensity,velocity,tweet_count,weather_status,congestion
6639,28/10/2019 3:05,60,66,10,cloudy,1
6639,28/10/2019 3:10,180,93,10,cloudy,1
6639,28/10/2019 3:15,180,99,10,cloudy,1
6639,28/10/2019 3:20,140,81,6,cloudy,1
6639,28/10/2019 3:25,60,65,10,cloudy,1
6639,28/10/2019 3:30,180,85,8,cloudy,1
6639,28/10/2019 3:35,120,93,9,cloudy,1
6639,28/10/2019 3:40,180,104,10,cloudy,1
6639,28/10/2019 3:45,180,77,7,cloudy,1
6639,28/10/2019 3:50,120,87,11,cloudy,1
6639,28/10/2019 3:55,60,78,8,cloudy,1
6639,28/10/2019 4:00,60,81,8,cloudy,1
6639,28/10/2019 4:05,60,81,12,cloudy,1
6639,28/10/2019 4:10,340,81,13,cloudy,1
6639,28/10/2019 4:15,180,70,4,cloudy,1
6639,28/10/2019 4:20,540,78,5,cloudy,1
6639,28/10/2019 4:25,180,78,3,cloudy,1
6639,28/10/2019 4:30,60,78,6,cloudy,1
6639,28/10/2019 4:35,60,47,8,cloudy,1
6639,28/10/2019 4:40,240,102,4,cloudy,1
6639,28/10/2019 4:45,379,87,7,cloudy,1
6639,28/10/2019 4:50,60,88,6,cloudy,1
6639,28/10/2019 4:55,60,95,6,cloudy,1
6639,28/10/2019 5:00,360,96,3,cloudy,1
6639,28/10/2019 5:05,120,87,5,cloudy,1
6639,28/10/2019 5:10,300,93,3,cloudy,1
6639,28/10/2019 5:15,180,81,3,cloudy,1
6639,28/10/2019 5:20,300,84,2,cloudy,1
6639,28/10/2019 5:25,360,83,5,cloudy,1
6639,28/10/2019 5:30,420,79,8,cloudy,1
6639,28/10/2019 5:35,540,87,9,cloudy,1
6639,28/10/2019 5:40,360,80,9,cloudy,1
6639,28/10/2019 5:45,480,92,8,cloudy,1
6639,28/10/2019 5:50,720,87,8,cloudy,1
6639,28/10/2019 5:55,840,82,9,cloudy,1
6639,28/10/2019 6:00,600,86,5,cloudy,1
6639,28/10/2019 6:05,960,81,8,cloudy,1
6639,28/10/2019 6:10,1140,86,15,cloudy,1
6639,28/10/2019 6:15,1620,80,8,cloudy,1
6639,28/10/2019 6:20,1620,85,4,cloudy,1
6639,28/10/2019 6:25,600,86,8,cloudy,1
6639,28/10/2019 6:30,1680,89,11,cloudy,1
6639,28/10/2019 6:35,2280,85,11,cloudy,1
6639,28/10/2019 6:40,2340,79,20,cloudy,1
6639,28/10/2019 6:45,2340,81,22,cloudy,1
6639,28/10/2019 6:50,2640,82,19,cloudy,1
6639,28/10/2019 6:55,3720,86,20,cloudy,1
6639,28/10/2019 7:00,2580,81,20,cloudy,1
6639,28/10/2019 7:05,3180,84,20,cloudy,1
6639,28/10/2019 7:10,2640,80,19,cloudy,1
6639,28/10/2019 7:15,3420,78,19,cloudy,1
6639,28/10/2019 7:20,4500,75,19,cloudy,1
6639,28/10/2019 7:25,5220,71,28,cloudy,1
6639,28/10/2019 7:30,4920,76,27,cloudy,1
6639,28/10/2019 7:35,6300,69,26,cloudy,1
6639,28/10/2019 7:40,6600,55,40,cloudy,1
6639,28/10/2019 7:45,6840,59,42,cloudy,1
6639,28/10/2019 7:50,4560,54,42,cloudy,1
6639,28/10/2019 7:55,5580,55,16,cloudy,1
6639,28/10/2019 8:00,5940,53,53,cloudy,1
6639,28/10/2019 8:05,5880,52,41,cloudy,1
6639,28/10/2019 8:10,6180,47,42,cloudy,1
6639,28/10/2019 8:15,5580,54,29,cloudy,1
6639,28/10/2019 8:20,6120,53,41,cloudy,1
6639,28/10/2019 8:25,5940,53,47,cloudy,1
6639,28/10/2019 8:30,5280,56,49,cloudy,1
6639,28/10/2019 8:35,5520,50,50,cloudy,1
6639,28/10/2019 8:40,6240,54,34,cloudy,1
6639,28/10/2019 8:45,6060,52,37,cloudy,1
6639,28/10/2019 8:50,4680,54,40,cloudy,1
6639,28/10/2019 8:55,5040,51,53,cloudy,1
6639,28/10/2019 9:00,5100,56,49,cloudy,1
6639,28/10/2019 9:05,6180,51,45,cloudy,1
6639,28/10/2019 9:10,5760,49,48,cloudy,1
6639,28/10/2019 9:15,5640,51,49,cloudy,1
6639,28/10/2019 9:20,5220,58,43,cloudy,1
6639,28/10/2019 9:25,5820,57,47,cloudy,1
6639,28/10/2019 9:30,4380,73,55,cloudy,1
6639,28/10/2019 9:35,3660,64,61,cloudy,1
6639,28/10/2019 9:40,3660,70,65,cloudy,1
6639,28/10/2019 9:45,3660,75,47,cloudy,1
6639,28/10/2019 9:50,3660,73,45,cloudy,1
6639,28/10/2019 9:55,3420,75,50,cloudy,1
6639,28/10/2019 10:00,3480,76,51,cloudy,1
6639,28/10/2019 10:05,2940,81,58,cloudy,1
6639,28/10/2019 10:10,3720,75,46,cloudy,1
6639,28/10/2019 10:15,3300,77,52,cloudy,1
6639,28/10/2019 10:20,3720,75,47,cloudy,1
6639,28/10/2019 10:25,3360,79,54,cloudy,1
6639,28/10/2019 10:30,3900,75,24,cloudy,1
6639,28/10/2019 10:35,2820,76,52,cloudy,1
6639,28/10/2019 10:40,4140,73,63,cloudy,1
6639,28/10/2019 10:45,4440,71,55,cloudy,1
6639,28/10/2019 10:50,3420,78,56,cloudy,1
6639,28/10/2019 10:55,3420,73,49,cloudy,1
6639,28/10/2019 11:00,3360,80,90,cloudy,1
6639,28/10/2019 11:05,3420,80,80,cloudy,1
6639,28/10/2019 11:10,4140,76,46,cloudy,1
6639,28/10/2019 11:15,3120,76,57,cloudy,1
6639,28/10/2019 11:20,3660,71,51,cloudy,1
6639,28/10/2019 11:25,2940,78,49,cloudy,1
6639,28/10/2019 11:30,4020,76,52,cloudy,1
6639,28/10/2019 11:35,3120,79,59,cloudy,1
6639,28/10/2019 11:40,4440,79,57,cloudy,1
6639,28/10/2019 11:45,3420,73,57,cloudy,1
6639,28/10/2019 11:50,4140,75,53,cloudy,1
6639,28/10/2019 11:55,3540,81,51,cloudy,1
6639,28/10/2019 12:00,2760,75,61,cloudy,1
6639,28/10/2019 12:05,3300,75,59,cloudy,1
6639,28/10/2019 12:10,3600,75,54,cloudy,1
6639,28/10/2019 12:15,4080,74,70,cloudy,1
6639,28/10/2019 12:20,4260,68,59,cloudy,1
6639,28/10/2019 12:25,4680,67,52,cloudy,1
6639,28/10/2019 12:30,3540,68,58,cloudy,1
6639,28/10/2019 12:35,3840,73,54,cloudy,1
6639,28/10/2019 12:40,4740,70,61,cloudy,1
6639,28/10/2019 12:45,3480,78,58,cloudy,1
6639,28/10/2019 12:50,3960,68,61,cloudy,1
6639,28/10/2019 12:55,3780,68,55,cloudy,1
6639,28/10/2019 13:00,4020,74,59,cloudy,1
6639,28/10/2019 13:05,4980,70,47,cloudy,1
6639,28/10/2019 13:10,4080,67,53,cloudy,1
6639,28/10/2019 13:15,3300,75,54,cloudy,1
6639,28/10/2019 13:20,3660,79,62,cloudy,1
6639,28/10/2019 13:25,4680,75,60,cloudy,1
6639,28/10/2019 13:30,4380,73,62,cloudy,1
6639,28/10/2019 13:35,4140,74,62,cloudy,1
6639,28/10/2019 13:40,3840,70,54,cloudy,1
6639,28/10/2019 13:45,4320,74,61,cloudy,1
6639,28/10/2019 13:50,4440,74,57,cloudy,1
6639,28/10/2019 13:55,4320,77,52,cloudy,1
6639,28/10/2019 14:00,4200,75,51,cloudy,1
6639,28/10/2019 14:05,3720,75,68,cloudy,1
6639,28/10/2019 14:10,5040,68,58,cloudy,1
6639,28/10/2019 14:15,5280,72,59,cloudy,1
6639,28/10/2019 14:20,4860,69,56,cloudy,1
6639,28/10/2019 14:25,3720,75,70,cloudy,1
6639,28/10/2019 14:30,4380,71,65,cloudy,1
6639,28/10/2019 14:35,4260,75,67,cloudy,1
6639,28/10/2019 14:40,3720,78,67,cloudy,1
6639,28/10/2019 14:45,3720,75,74,cloudy,1
6639,28/10/2019 14:50,3720,75,75,cloudy,1
6639,28/10/2019 14:55,3720,75,74,cloudy,1
6639,28/10/2019 15:00,3780,74,63,cloudy,1
6639,28/10/2019 15:05,4860,71,68,cloudy,1
6639,29/10/2019 1:15,300,84,38,partly-cloudy-night,1
6639,29/10/2019 1:21,240,84,36,partly-cloudy-night,1
6639,29/10/2019 1:40,240,88,34,partly-cloudy-night,1
6639,29/10/2019 1:51,120,91,32,partly-cloudy-night,1
6639,29/10/2019 2:20,60,103,15,partly-cloudy-night,1
6639,29/10/2019 2:30,180,77,19,partly-cloudy-night,1
6639,29/10/2019 2:45,60,108,14,partly-cloudy-night,1
6639,29/10/2019 2:50,120,71,13,partly-cloudy-night,1
6639,29/10/2019 3:00,240,89,11,partly-cloudy-night,1
6639,29/10/2019 3:15,240,78,10,partly-cloudy-night,1
6639,29/10/2019 3:20,120,78,10,partly-cloudy-night,1
6639,29/10/2019 7:45,5640,62,27,cloudy,1
6639,29/10/2019 7:50,6240,56,41,cloudy,1
6639,29/10/2019 7:55,4440,49,49,cloudy,1
6639,29/10/2019 8:00,6420,51,37,cloudy,1
6639,29/10/2019 8:05,5760,49,47,cloudy,1
6639,29/10/2019 8:10,5940,54,42,partly-cloudy-night,1
6639,29/10/2019 8:15,6480,48,43,partly-cloudy-night,1
6639,29/10/2019 8:20,6060,51,43,partly-cloudy-night,1
6639,29/10/2019 8:25,5940,51,47,partly-cloudy-night,1
6639,29/10/2019 8:30,5220,54,50,partly-cloudy-night,1
6639,29/10/2019 8:35,5820,54,61,partly-cloudy-night,1
6639,29/10/2019 8:40,5400,44,56,partly-cloudy-night,1
6639,29/10/2019 8:45,5640,48,58,partly-cloudy-night,1
6639,29/10/2019 8:50,5460,49,59,partly-cloudy-night,1
6639,29/10/2019 8:55,5820,50,50,partly-cloudy-night,1
6639,29/10/2019 9:00,4260,34,44,partly-cloudy-night,1
6639,29/10/2019 9:05,5220,56,61,partly-cloudy-night,1
6639,29/10/2019 9:10,5280,57,48,partly-cloudy-night,1
6639,29/10/2019 9:15,5520,53,56,partly-cloudy-night,1
6639,29/10/2019 9:20,4860,58,48,partly-cloudy-night,1
6639,29/10/2019 9:25,3960,45,71,partly-cloudy-night,1
6639,29/10/2019 9:30,4500,53,53,partly-cloudy-night,1
6639,29/10/2019 9:35,4440,57,35,partly-cloudy-night,1
6639,29/10/2019 9:40,4500,69,76,partly-cloudy-night,1
6639,29/10/2019 9:45,3540,66,74,partly-cloudy-night,1
6639,29/10/2019 9:50,4020,69,64,partly-cloudy-night,1
6639,29/10/2019 9:55,3420,71,63,partly-cloudy-night,1
6639,29/10/2019 10:00,3180,75,65,partly-cloudy-night,1
6639,29/10/2019 10:05,3540,76,54,partly-cloudy-night,1
6639,29/10/2019 10:10,3540,71,66,partly-cloudy-night,1
6639,29/10/2019 10:15,3000,79,75,partly-cloudy-night,1
6639,29/10/2019 10:20,3240,76,63,partly-cloudy-night,1
6639,29/10/2019 10:25,2580,76,83,partly-cloudy-night,1
6639,29/10/2019 10:30,4020,74,63,partly-cloudy-night,1
6639,29/10/2019 10:35,3300,78,65,partly-cloudy-night,1
6639,29/10/2019 10:40,3720,76,74,partly-cloudy-night,1
6639,29/10/2019 10:45,2580,77,49,partly-cloudy-night,1
6639,29/10/2019 10:50,3840,76,58,partly-cloudy-night,1
6639,29/10/2019 10:55,4140,74,65,partly-cloudy-night,1
6639,29/10/2019 11:00,3720,77,62,partly-cloudy-night,1
6639,29/10/2019 11:05,3360,77,65,partly-cloudy-night,1
6639,29/10/2019 11:10,3180,79,64,partly-cloudy-night,1
6639,29/10/2019 11:15,3660,77,60,partly-cloudy-night,1
6639,29/10/2019 11:20,3840,77,59,partly-cloudy-night,1
6639,29/10/2019 11:25,3360,76,51,partly-cloudy-night,1
6639,29/10/2019 11:30,3720,72,59,partly-cloudy-night,1
6639,29/10/2019 11:35,4500,75,54,partly-cloudy-night,1
6639,29/10/2019 11:40,4320,75,70,partly-cloudy-night,1
6639,29/10/2019 11:45,4200,75,51,partly-cloudy-night,1
6639,29/10/2019 11:50,4140,71,86,partly-cloudy-night,1
6639,29/10/2019 11:55,4320,75,54,partly-cloudy-night,1
6639,29/10/2019 12:00,4920,73,100,partly-cloudy-night,1
6639,29/10/2019 12:05,3840,76,34,partly-cloudy-night,1
6639,29/10/2019 12:10,4320,73,75,partly-cloudy-night,1
6639,29/10/2019 12:15,3540,74,71,partly-cloudy-night,1
6639,29/10/2019 12:20,3540,71,65,partly-cloudy-night,1
6639,29/10/2019 12:25,4080,68,77,partly-cloudy-night,1
6639,29/10/2019 12:30,4020,74,89,partly-cloudy-night,1
6639,29/10/2019 12:35,2760,73,79,partly-cloudy-night,1
6639,29/10/2019 12:40,3900,73,69,partly-cloudy-night,1
6639,29/10/2019 12:45,4140,76,64,partly-cloudy-night,1
6639,29/10/2019 12:50,3840,75,48,partly-cloudy-night,1
6639,29/10/2019 12:55,4020,76,55,partly-cloudy-night,1
6639,29/10/2019 13:00,5220,75,55,partly-cloudy-night,1
6639,29/10/2019 13:05,4260,67,47,partly-cloudy-night,1
6639,29/10/2019 13:10,5040,74,66,partly-cloudy-night,1
6639,29/10/2019 13:15,4260,76,38,partly-cloudy-night,1
6639,29/10/2019 13:20,4860,71,64,partly-cloudy-night,1
6639,29/10/2019 13:25,3780,69,49,partly-cloudy-night,1
6639,29/10/2019 13:30,4440,68,48,partly-cloudy-night,1
6639,29/10/2019 13:35,4560,70,84,partly-cloudy-night,1
6639,29/10/2019 13:40,4560,75,74,partly-cloudy-night,1
6639,29/10/2019 13:45,4620,73,57,partly-cloudy-night,1
6639,29/10/2019 13:50,3660,60,82,partly-cloudy-night,1
6639,29/10/2019 13:55,4440,62,58,partly-cloudy-night,1
6639,29/10/2019 14:00,4680,73,53,partly-cloudy-night,1
6639,29/10/2019 14:05,5220,73,47,partly-cloudy-night,1
6639,29/10/2019 14:10,5760,69,46,partly-cloudy-night,1
6639,29/10/2019 14:15,4980,71,49,partly-cloudy-night,1
6639,30/10/2019 9:15,5520,47,51,cloudy,1
6639,30/10/2019 9:20,5100,57,25,cloudy,1
6639,30/10/2019 9:25,4440,60,66,cloudy,1
6639,30/10/2019 9:30,5700,55,39,cloudy,1
6639,30/10/2019 9:35,4620,60,44,cloudy,1
6639,30/10/2019 9:40,4380,69,70,cloudy,1
6639,30/10/2019 9:45,4440,76,82,cloudy,1
6639,30/10/2019 9:50,3960,75,46,cloudy,1
6639,30/10/2019 9:55,4620,74,51,cloudy,1
6639,30/10/2019 10:00,4380,73,54,cloudy,1
6639,30/10/2019 10:05,3780,76,29,cloudy,1
6639,30/10/2019 10:10,3900,74,72,cloudy,1
6639,30/10/2019 10:15,3600,77,31,cloudy,1
6639,30/10/2019 10:20,3120,78,55,cloudy,1
6639,30/10/2019 10:25,3300,77,57,cloudy,1
6639,30/10/2019 10:30,4920,71,49,cloudy,1
6639,30/10/2019 10:35,4440,69,48,cloudy,1
6639,30/10/2019 10:40,3720,76,73,cloudy,1
6639,30/10/2019 10:45,3780,77,52,cloudy,1
6639,30/10/2019 10:50,4080,81,52,cloudy,1
6639,30/10/2019 10:55,3240,75,52,cloudy,1
6639,30/10/2019 11:00,3780,73,52,cloudy,1
6639,30/10/2019 11:05,3360,75,57,cloudy,1
6639,30/10/2019 11:10,3900,76,57,cloudy,1
6639,30/10/2019 11:20,3600,80,52,cloudy,1
6639,30/10/2019 11:25,3660,68,52,cloudy,1
6639,30/10/2019 11:30,5340,69,45,cloudy,1
6639,30/10/2019 11:35,3720,70,51,partly-cloudy-night,1
6639,30/10/2019 11:40,4320,70,28,partly-cloudy-night,1
6639,30/10/2019 11:45,4680,70,48,partly-cloudy-night,1
6639,30/10/2019 11:50,4260,75,68,partly-cloudy-night,1
6639,30/10/2019 11:55,3840,72,58,partly-cloudy-night,1
6639,30/10/2019 12:00,5160,71,56,partly-cloudy-night,1
6639,30/10/2019 12:05,4080,76,61,partly-cloudy-night,1
6639,30/10/2019 12:10,4380,75,51,partly-cloudy-night,1
6639,30/10/2019 12:15,4260,68,58,partly-cloudy-night,1
6639,30/10/2019 12:20,4140,70,48,partly-cloudy-night,1
6639,30/10/2019 12:25,4320,73,53,partly-cloudy-night,1
6639,30/10/2019 12:30,4560,74,60,partly-cloudy-night,1
6639,30/10/2019 12:35,4500,71,51,partly-cloudy-night,1
6639,30/10/2019 12:40,4800,68,52,partly-cloudy-night,1
6639,30/10/2019 12:45,3900,71,60,partly-cloudy-night,1
6639,30/10/2019 12:50,4800,73,46,partly-cloudy-night,1
6639,30/10/2019 12:55,4140,71,74,partly-cloudy-night,1
6639,30/10/2019 13:00,4740,65,53,partly-cloudy-night,1
6639,30/10/2019 13:05,3960,72,63,partly-cloudy-night,1
6639,30/10/2019 13:15,4440,67,62,partly-cloudy-night,1
6639,30/10/2019 13:20,4440,75,68,partly-cloudy-night,1
6639,30/10/2019 13:25,4800,71,55,partly-cloudy-night,1
6639,30/10/2019 13:30,5160,68,71,partly-cloudy-night,1
6639,30/10/2019 13:35,4920,75,65,partly-cloudy-night,1
6639,30/10/2019 13:40,4920,74,72,partly-cloudy-night,1
6639,30/10/2019 13:45,4860,73,58,partly-cloudy-night,1
6639,30/10/2019 13:50,4320,65,59,partly-cloudy-night,1
6639,30/10/2019 13:55,5460,68,65,partly-cloudy-night,1
6639,30/10/2019 14:00,4620,72,53,partly-cloudy-night,1
6639,30/10/2019 14:05,5340,68,64,partly-cloudy-night,1
6639,30/10/2019 14:10,5940,65,45,partly-cloudy-night,1
6639,30/10/2019 14:15,4680,73,53,partly-cloudy-night,1
6639,30/10/2019 14:20,5940,66,46,partly-cloudy-day,1
6639,30/10/2019 14:25,5400,69,64,partly-cloudy-day,1
6639,30/10/2019 14:30,3900,74,64,partly-cloudy-day,1
6639,30/10/2019 14:35,5220,72,61,partly-cloudy-day,1
6639,30/10/2019 14:40,4140,71,65,partly-cloudy-day,1
6639,30/10/2019 14:45,5640,69,49,clear-day,1
6639,30/10/2019 14:50,5580,67,56,clear-day,1
6639,30/10/2019 14:55,4740,75,62,clear-day,1
6639,30/10/2019 15:00,4140,76,56,clear-day,1
6639,30/10/2019 15:05,4680,73,70,clear-day,1
6639,30/10/2019 15:10,3960,72,60,clear-day,1
6639,30/10/2019 15:15,4740,62,62,clear-day,1
6639,30/10/2019 15:20,4920,60,63,clear-day,1
6639,30/10/2019 15:25,4800,61,63,clear-day,1
6639,30/10/2019 15:30,4920,74,59,clear-day,1
6639,30/10/2019 15:35,3540,76,58,clear-day,1
6639,30/10/2019 15:40,5160,68,60,clear-day,1
6639,30/10/2019 15:45,5100,69,65,clear-day,1
6639,30/10/2019 15:50,5160,72,60,clear-day,1
6639,30/10/2019 18:20,1019,16,53,clear-day,1
6639,2/11/2019 5:40,660,78,9,clear-night,1
6639,2/11/2019 5:45,420,83,3,clear-night,1
6639,2/11/2019 5:50,240,85,4,clear-night,1
6639,2/11/2019 5:55,540,89,4,clear-night,1
6639,2/11/2019 6:00,360,70,5,clear-night,1
6639,2/11/2019 6:05,660,83,4,partly-cloudy-night,1
6639,2/11/2019 6:10,300,86,3,partly-cloudy-night,1
6639,2/11/2019 6:15,360,80,5,partly-cloudy-night,1
6639,2/11/2019 6:20,300,75,9,partly-cloudy-night,1
6639,2/11/2019 6:25,300,84,2,partly-cloudy-night,1
6639,2/11/2019 6:30,420,86,8,partly-cloudy-night,1
6639,2/11/2019 6:35,360,79,7,partly-cloudy-night,1
6639,2/11/2019 6:40,540,84,9,partly-cloudy-night,1
6639,2/11/2019 6:45,600,84,9,partly-cloudy-night,1
6639,2/11/2019 6:50,840,84,9,partly-cloudy-night,1
6639,2/11/2019 6:55,840,79,10,partly-cloudy-night,1
6639,2/11/2019 7:00,780,87,19,partly-cloudy-night,1
6639,2/11/2019 7:05,960,80,9,partly-cloudy-night,1
6639,2/11/2019 7:10,720,83,8,partly-cloudy-night,1
6639,2/11/2019 7:15,660,82,8,partly-cloudy-night,1
6639,2/11/2019 7:20,480,84,8,partly-cloudy-night,1
6639,2/11/2019 7:25,420,83,5,partly-cloudy-night,1
6639,2/11/2019 7:30,900,87,22,partly-cloudy-night,1
6639,2/11/2019 7:35,660,83,7,partly-cloudy-night,1
6639,2/11/2019 7:40,720,85,8,partly-cloudy-night,1
6639,2/11/2019 7:45,1080,84,15,partly-cloudy-night,1
6639,2/11/2019 7:50,960,80,12,partly-cloudy-night,1
6639,2/11/2019 7:55,600,86,14,partly-cloudy-night,1
6639,2/11/2019 8:00,660,86,15,partly-cloudy-night,1
6639,2/11/2019 8:05,420,90,14,partly-cloudy-night,1
6639,2/11/2019 8:10,1320,75,17,partly-cloudy-night,1
6639,2/11/2019 8:15,840,76,9,partly-cloudy-night,1
6639,2/11/2019 8:20,1200,74,16,partly-cloudy-night,1
6639,2/11/2019 8:25,840,81,11,partly-cloudy-night,1
6639,2/11/2019 8:30,420,85,11,partly-cloudy-night,1
6639,2/11/2019 8:35,900,80,14,partly-cloudy-night,1
6639,2/11/2019 8:40,840,84,20,partly-cloudy-night,1
6639,2/11/2019 8:45,1019,85,22,partly-cloudy-night,1
6639,2/11/2019 8:50,660,78,10,partly-cloudy-night,1
6639,2/11/2019 8:55,1080,84,25,clear-night,1
6639,2/11/2019 9:00,1019,84,24,clear-night,1
6639,2/11/2019 9:05,1080,85,24,clear-night,1
6639,2/11/2019 9:10,1200,82,27,clear-night,1
6639,2/11/2019 9:15,1260,79,21,clear-night,1
6639,2/11/2019 9:20,1500,80,35,clear-night,1
6639,2/11/2019 9:25,1500,87,32,partly-cloudy-night,1
6639,2/11/2019 9:30,1140,81,26,partly-cloudy-night,1
6639,2/11/2019 9:35,1560,81,44,partly-cloudy-night,1
6639,2/11/2019 9:40,1440,82,43,partly-cloudy-night,1
6639,2/11/2019 9:45,1860,81,32,partly-cloudy-night,1
6639,2/11/2019 9:50,2400,80,32,partly-cloudy-night,1
6639,2/11/2019 9:55,1440,82,50,partly-cloudy-night,1
6639,2/11/2019 10:00,1560,84,46,partly-cloudy-night,1
6639,2/11/2019 10:05,1320,81,44,partly-cloudy-night,1
6639,2/11/2019 10:10,1800,81,53,partly-cloudy-night,1
6639,2/11/2019 10:15,1680,85,41,partly-cloudy-night,1
6639,2/11/2019 10:20,2040,84,54,partly-cloudy-night,1
6639,2/11/2019 10:25,1680,84,52,partly-cloudy-night,1
6639,2/11/2019 10:30,1920,77,55,partly-cloudy-night,1
6639,2/11/2019 10:35,2040,86,48,partly-cloudy-night,1
6639,2/11/2019 10:40,2580,80,48,partly-cloudy-night,1
6639,2/11/2019 10:45,2460,79,52,partly-cloudy-night,1
6639,2/11/2019 10:50,3120,82,54,partly-cloudy-night,1
6639,2/11/2019 10:55,2220,85,45,partly-cloudy-night,1
6639,2/11/2019 11:00,3600,77,60,partly-cloudy-night,1
6639,2/11/2019 11:05,1860,80,52,partly-cloudy-night,1
6639,2/11/2019 11:10,3240,76,57,partly-cloudy-night,1
6639,2/11/2019 11:15,3240,73,52,partly-cloudy-night,1
6639,2/11/2019 11:20,3060,78,57,partly-cloudy-night,1
6639,2/11/2019 11:25,2940,77,53,partly-cloudy-night,1
6639,2/11/2019 11:30,2880,75,52,partly-cloudy-night,1
6639,2/11/2019 11:35,3060,78,57,partly-cloudy-night,1
6639,2/11/2019 11:40,3240,76,60,partly-cloudy-night,1
6639,2/11/2019 11:45,3600,78,51,partly-cloudy-night,1
6639,2/11/2019 11:50,3120,78,59,partly-cloudy-night,1
6639,2/11/2019 11:55,3420,81,55,partly-cloudy-night,1
6639,2/11/2019 12:00,2700,75,65,partly-cloudy-night,1
6639,2/11/2019 12:05,2520,81,47,partly-cloudy-night,1
6639,2/11/2019 12:10,3000,76,57,partly-cloudy-night,1
6639,2/11/2019 12:15,2820,76,54,partly-cloudy-night,1
6639,2/11/2019 12:20,2940,81,52,partly-cloudy-night,1
6639,2/11/2019 12:25,2940,79,56,partly-cloudy-night,1
6639,2/11/2019 12:30,3120,78,62,partly-cloudy-night,1
6639,2/11/2019 12:35,4320,75,49,partly-cloudy-night,1
6639,2/11/2019 12:40,3000,81,60,partly-cloudy-night,1
6639,2/11/2019 12:45,4080,76,61,partly-cloudy-night,1
6639,2/11/2019 12:50,3540,79,54,partly-cloudy-night,1
6639,2/11/2019 12:55,2400,79,48,partly-cloudy-night,1
6639,2/11/2019 13:00,3840,79,60,partly-cloudy-night,1
6639,2/11/2019 13:05,3720,76,43,partly-cloudy-night,1
6639,2/11/2019 13:10,4020,78,64,partly-cloudy-night,1
6639,2/11/2019 13:15,5520,73,62,partly-cloudy-night,1
6639,2/11/2019 13:20,3420,73,63,partly-cloudy-night,1
6639,2/11/2019 13:25,4320,76,51,partly-cloudy-night,1
6639,2/11/2019 13:30,3960,77,73,partly-cloudy-night,1
6639,2/11/2019 13:35,4200,76,66,partly-cloudy-night,1
6639,2/11/2019 13:40,3840,78,80,partly-cloudy-night,1
6639,2/11/2019 13:45,3540,77,56,partly-cloudy-night,1
6639,2/11/2019 13:50,3720,78,75,partly-cloudy-night,1
6639,2/11/2019 13:55,3300,77,50,partly-cloudy-night,1
6639,2/11/2019 14:00,4080,78,53,partly-cloudy-night,1
6639,2/11/2019 14:05,3720,77,70,partly-cloudy-night,1
6639,2/11/2019 14:10,4860,76,56,partly-cloudy-night,1
6639,2/11/2019 14:15,5460,69,65,partly-cloudy-night,1
6639,2/11/2019 14:20,3600,80,61,partly-cloudy-day,1
6639,2/11/2019 14:25,3780,76,59,partly-cloudy-day,1
6639,2/11/2019 14:30,2760,82,61,partly-cloudy-day,1
6639,2/11/2019 14:35,3120,79,57,partly-cloudy-day,1
6639,2/11/2019 14:40,3240,78,51,partly-cloudy-day,1
6639,2/11/2019 14:45,2820,83,64,partly-cloudy-day,1
6639,2/11/2019 14:50,3300,81,49,partly-cloudy-day,1
6639,2/11/2019 14:55,2280,78,49,partly-cloudy-day,1
6639,2/11/2019 15:00,2700,84,65,partly-cloudy-day,1
6639,2/11/2019 15:05,2400,77,50,partly-cloudy-day,1
6639,2/11/2019 15:10,3060,81,64,partly-cloudy-day,1
6639,2/11/2019 15:15,2640,74,68,partly-cloudy-day,1
6639,2/11/2019 15:20,1860,79,50,partly-cloudy-day,1
6639,2/11/2019 15:25,2400,79,54,partly-cloudy-day,1
6639,2/11/2019 15:30,2040,80,54,partly-cloudy-day,1
6639,2/11/2019 15:35,2280,77,44,partly-cloudy-day,1
6639,2/11/2019 15:40,1860,76,44,partly-cloudy-day,1
6639,2/11/2019 15:45,2220,82,54,partly-cloudy-day,1
6639,2/11/2019 15:50,2460,82,52,partly-cloudy-day,1
6639,2/11/2019 15:55,2160,75,46,partly-cloudy-day,1
6639,2/11/2019 16:00,2760,82,55,partly-cloudy-day,1
6639,2/11/2019 16:05,1860,86,69,partly-cloudy-day,1
6639,2/11/2019 16:10,2340,79,59,partly-cloudy-day,1
6639,2/11/2019 16:15,2580,78,45,partly-cloudy-day,1
6639,2/11/2019 16:20,2940,74,46,partly-cloudy-day,1
6639,2/11/2019 16:25,2580,78,46,partly-cloudy-day,1
6639,2/11/2019 16:30,2460,81,44,partly-cloudy-day,1
6639,2/11/2019 16:35,2460,80,45,partly-cloudy-day,1
6639,2/11/2019 16:40,2160,77,46,partly-cloudy-day,1
6639,2/11/2019 16:45,2760,76,53,partly-cloudy-day,1
6639,2/11/2019 16:50,2340,76,38,partly-cloudy-day,1
6639,2/11/2019 16:55,2520,79,42,partly-cloudy-day,1
6639,2/11/2019 17:00,2760,81,50,partly-cloudy-day,1
6639,2/11/2019 17:05,2640,78,46,partly-cloudy-day,1
6639,2/11/2019 17:10,3180,75,39,partly-cloudy-day,1
6639,2/11/2019 17:15,3360,78,60,partly-cloudy-day,1
6639,2/11/2019 17:20,2940,79,56,partly-cloudy-day,1
6639,2/11/2019 17:25,3360,81,46,partly-cloudy-day,1
